docketId,usCite,term,docket,caseName
1880-189-01,103 U.S. 370,1880,865,NEAL v. DELAWARE
1880-190-01,103 U.S. 426,1880,273,RAILROAD COMPANY v. BALDWIN
1880-191-01,103 U.S. 435,1880,227,INSURANCE COMPANY v. BANGS
1880-192-01,103 U.S. 591,1880,266,ADAM v. NORRIS
1880-193-01,103 U.S. 613,1880,517,HOYT v. SPRAGUE
1880-194-01,103 U.S. 637,1880,7,WILLIAMS v. LOUISIANA
1880-195-01,103 U.S. 646,1880,265,DURKEE v. BOARD OF LIQUIDATION
1880-196-01,103 U.S. 667,1880,274,SCHAUMBURG v. UNITED STATES
1880-197-01,103 U.S. 699,1880,278,
1880-198-01,103 U.S. 707,1880,406,SCHOOL DISTRICT v. INSURANCE COMPANY
1880-199-01,103 U.S. 714,1880,281,PENNIMAN'S CASE
1880-200-01,103 U.S. 730,1880,,THE ADRIATIC
1880-201-01,103 U.S. 753,1880,,WILLIAMS v. CLAFLIN
1880-202-01,103 U.S. 766,1880,264,CLARK v. KILLIAN
1880-203-01,103 U.S. 780,1880,227,LIFE INSURANCE COMPANY v. BANGS
1880-204-01,103 U.S. 786,1880,241,MANUFACTURING COMPANY v. CORBIN
1880-205-01,103 U.S. 806,1880,282,THOMPSON v. PERRINE
1880-206-01,103 U.S. 828,1880,269,BROWN v. SLEE
1880-211-01,103 U.S. 542,1880,85,"THE STEAMBOAT SABINE, ETC., PIERRE S. WILTZ, PUBLIC ADMR. OF SARAH C. SHIRLEY, DECEASED, et al. v. THE STEAMBOAT RICHMOND, ETC., NATHANIEL S. GREEN, et al."
1880-212-01,154 U.S. 667,1880,915,FRANCE v. STATE OF MISSOURI
1880-213-01,131 U.S. clxxxiii,1880,38,ANDREWS v. CONGAR
1880-214-01,131 U.S. cxci,1880,133,HAUENSTEIN v. LYNHAM
1880-215-01,131 U.S. cxcvii,1880,685,FLETCHER v. BLAKE
1880-216-01,154 U.S. 663,1880,"94, 95",MCLAUGHLIN v. FOWLER
1880-217-01,131 U.S. clxxxvii,1880,90,KAISER v. STICKNEY
1880-218-01,131 U.S. clxxxvi,1880,88,GIBBS v. DIEKMA
1880-219-01,154 U.S. 661,1880,82,WHITE v. UNITED STATES
1880-220-01,154 U.S. 664,1880,125,WHITNEY v. FIRST NATIONAL BANK OF BRATTLEBORO
1880-221-01,131 U.S. clxxxix,1880,92,RELFE v. WILSON
1880-222-01,154 U.S. 665,1880,147,BENTON COUNTY v. ROLLENS
1880-223-01,131 U.S. clxxxi,1880,2,HAND v. HAGOOD
1880-224-01,131 U.S. ccxviii,1880,50,LEARY v. LONG
1880-225-01,154 U.S. 660,1880,61,BANK OF MONTREAL v. WHITE
1880-226-01,131 U.S. cc,1880,735,HILL v. HARDING
1880-227-01,131 U.S. cci,1880,795,FARLOW v. KELLEY
1880-228-01,131 U.S. cci,1880,810,LOUISIANA EX REL. FOLSOM v. CITY OF NEW ORLEANS
1880-229-01,154 U.S. 665,1880,240,SEWARD v. COMEAU
1880-230-01,131 U.S. ccxvi,1880,237,BACON v. INTERNATIONAL BANK OF CHICAGO
1880-232-01,131 U.S. clxxx,1880,8,"CONNECTICUT MUTUAL LIFE INSURANCE COMPANY, PETITIONER"
1880-233-01,154 U.S. 666,1880,280,WIGHT v. CONDICT
1880-234-01,103 U.S. 764,1880,895,HINCKLEY v. MORTON
1880-238-01,131 U.S. cxcii,1880,139,UNION PACIFIC RAILROAD v. CLOPPER
1880-239-01,154 U.S. 664,1880,116,RICHMOND MINING COMPANY OF NEVADA v. EUREKA CONSOLIDATED MINING COMPANY
1880-240-01,131 U.S. cxcvii,1880,285,WHITNEY v. COOK
1880-241-01,103 U.S. 515n,1880,78,COUNTY OF MORGAN v. ALLEN
1880-242-01,103 U.S. 247,1880,65,THE STEAMSHIP BENEFACTOR v. MOUNT
1880-244-01,154 U.S. 660,1880,35,GROAT v. O'HARE
1880-245-01,102 U.S. 612n,1880,,UNITED STATES v. ULRICI
1880-246-01,102 U.S. 663n,1880,,THIRD NATIONAL BANK v. NATIONAL BANK
1881-001-01,104 U.S. 18,1881,20,SHANKS v. KLEIN
1881-002-01,104 U.S. 25,1881,10,SMITH v. MCCULLOUGH
1881-003-01,104 U.S. 112,1881,21,RAILROAD COMPANY v. MELLON
1881-004-01,104 U.S. 512,1881,18,STRONG v. WILLEY
1881-005-01,104 U.S. 5,1881,30,RAILROAD COMPANY v. KOONTZ
1881-006-01,104 U.S. 30,1881,14,MARTIN v. COLE
1881-007-01,104 U.S. 41,1881,25,UNITED STATES v. JACKSON
1881-008-01,104 U.S. 44,1881,52,KING v. WORTHINGTON
1881-009-01,104 U.S. 120,1881,55,CHICAGO v. TEBBETTS
1881-010-01,105 U.S. 6,1881,12,BARTHOLOW v. TRUSTEES
1881-011-01,105 U.S. 773,1881,1114,THE MAMIE
1881-012-01,104 U.S. 52,1881,58,DRIESBACH v. NATIONAL BANK
1881-013-01,104 U.S. 54,1881,44,NATIONAL BANK v. INSURANCE COMPANY
1881-014-01,104 U.S. 78,1881,51,KELLY v. PITTSBURGH
1881-015-01,104 U.S. 83,1881,46,DAVIS v. SPEIDEN
1881-016-01,104 U.S. 88,1881,57,KLEIN v. INSURANCE COMPANY
1881-017-01,104 U.S. 142,1881,49,FORT v. ROUSH
1881-018-01,104 U.S. 93,1881,68,METCALF v. WILLIAMS
1881-019-01,104 U.S. 99,1881,5,DUDLEY v. EASTON
1881-020-01,104 U.S. 106,1881,77,KOON v. INSURANCE COMPANY
1881-021-01,104 U.S. 108,1881,37,JONES v. RANDOLPH
1881-022-01,104 U.S. 126,1881,56,BARTON v. BARBOUR
1881-023-01,104 U.S. 146,1881,47,INSURANCE COMPANY v. RAILROAD COMPANY
1881-024-01,104 U.S. 159,1881,64,DAVIS v. WELLS
1881-025-01,104 U.S. 171,1881,63,PORTER v. GRAVES
1881-026-01,104 U.S. 183,1881,,THE S. S. OSBORNE
1881-027-01,104 U.S. 111,1881,87,NEVADA BANK v. SEDGWICK
1881-028-01,104 U.S. 176,1881,80,MINING COMPANY v. CULLINS
1881-029-01,104 U.S. 180,1881,88,THE WOODLAND
1881-030-01,104 U.S. 192,1881,78,MINING COMPANY v. ANGLO-CALIFORNIAN BANK
1881-031-01,104 U.S. 197,1881,85,INSURANCE COMPANY v. TREFZ
1881-032-01,104 U.S. 223,1881,,LORING v. FRUE
1881-033-01,104 U.S. 185,1881,97,THE ANNIE LINDSLEY
1881-034-01,104 U.S. 209,1881,93,WILLIAMS v. NOTTAWA
1881-035-01,104 U.S. 216,1881,288,UNITED STATES v. TAYLOR
1881-036-01,104 U.S. 228,1881,76,CONNER v. LONG
1881-037-01,104 U.S. 245,1881,104,WALKER v. POWERS
1881-038-01,104 U.S. 261,1881,79,HALE v. FINCH
1881-039-01,104 U.S. 279,1881,69,BELK v. MEAGHER
1881-040-01,104 U.S. 319,1881,106,SAGE v. WYNCOOP
1881-041-01,105 U.S. 265,1881,,JAMES v. MCCORMACK
1881-042-01,104 U.S. 213,1881,149,MORRISON v. STALNAKER
1881-043-01,104 U.S. 271,1881,139,NATIONAL BANK v. JOHNSON
1881-044-01,104 U.S. 291,1881,849,GILES v. LITTLE
1881-045-01,104 U.S. 310,1881,155,PICKERING v. MCCULLOUGH
1881-046-01,104 U.S. 322,1881,152,COLLINS v. RILEY
1881-047-01,104 U.S. 333,1881,,EGBERT v. LIPPMANN
1881-048-01,104 U.S. 386,1881,,DAVIS v. GAINES
1881-049-01,104 U.S. 427,1881,,BOUGHTON v. EXCHANGE BANK
1881-050-01,104 U.S. 441,1881,147,VIGEL v. HOPP
1881-051-01,104 U.S. 252,1881,67,THOMPSON v. INSURANCE COMPANY
1881-052-01,104 U.S. 300,1881,,ex parte WOOLLEN
1881-053-01,104 U.S. 303,1881,175,LIBBY v. HOPKINS
1881-054-01,104 U.S. 329,1881,815,WOOD v. RAILROAD COMPANY
1881-055-01,104 U.S. 345,1881,167,GAUTIER v. ARTHUR
1881-056-01,104 U.S. 465,1881,,LAMAR v. MICOU
1881-057-01,104 U.S. 469,1881,1005,LOUISVILLE v. SAVINGS BANK
1881-058-01,104 U.S. 786,1881,83,WOOD v. WEIMAR
1881-059-01,104 U.S. 347,1881,,DRAPER v. DAVIS
1881-060-01,104 U.S. 350,1881,31,MILLER v. BRASS COMPANY
1881-061-01,104 U.S. 356,1881,630,JAMES v. CAMPBELL
1881-062-01,104 U.S. 410,1881,1,BRONSON v. SCHULTEN
1881-063-01,104 U.S. 420,1881,163,QUINBY v. CONLAN
1881-064-01,104 U.S. 428,1881,98,NESLIN v. WELLS
1881-065-01,104 U.S. 485,1881,171,VINTON v. HAMILTON
1881-066-01,104 U.S. 493,1881,1130,BANK v. TENNESSEE
1881-067-01,104 U.S. 501,1881,159,DRAPER v. SPRINGPORT
1881-068-01,104 U.S. 515,1881,,ex parte GORDON
1881-069-01,104 U.S. 519,1881,,ex parte FERRY COMPANY
1881-070-01,104 U.S. 520,1881,,ex parte HAGAR
1881-071-01,104 U.S. 547,1881,11,STOW v. CHICAGO
1881-072-01,104 U.S. 570,1881,170,DAVIS v. FRIEDLANDER
1881-073-01,104 U.S. 407,1881,1010,HYDE v. RUBLE
1881-074-01,104 U.S. 419,1881,,CUMMINGS v. JONES
1881-075-01,104 U.S. 442,1881,188,BRADLEY v. UNITED STATES
1881-076-01,104 U.S. 444,1881,99,WELLS v. NICKLES
1881-077-01,104 U.S. 450,1881,148,HAWES v. OAKLAND
1881-078-01,104 U.S. 462,1881,667,ROSENBLATT v. JOHNSTON
1881-079-01,104 U.S. 464,1881,745,MURPHY v. UNITED STATES
1881-080-01,104 U.S. 482,1881,1127,HUNTINGTON v. PALMER
1881-081-01,104 U.S. 530,1881,66,MICOU v. NATIONAL BANK
1881-082-01,104 U.S. 553,1881,897,GRIGGS v. HOUSTON
1881-083-01,104 U.S. 554,1881,186,JONES v. BUCKELL
1881-084-01,104 U.S. 556,1881,,MICAS v. WILLIAMS
1881-085-01,104 U.S. 562,1881,157,ELWOOD v. FLANNIGAN
1881-086-01,104 U.S. 592,1881,172,BONAPARTE v. TAX COURT
1881-087-01,104 U.S. 618,1881,177,DAVIS v. FREDERICKS
1881-088-01,105 U.S. 4,1881,178,CLARK v. FREDERICKS
1881-089-01,104 U.S. 480,1881,1070,UNITED STATES v. STEAMSHIP COMPANY
1881-090-01,104 U.S. 521,1881,882,GOTTFRIED v. MILLER
1881-091-01,104 U.S. 557,1881,198,MERRELL v. TICE
1881-092-01,104 U.S. 578,1881,,ex parte COCKCROFT
1881-093-01,104 U.S. 579,1881,1006,COUNTY OF CLAY v. SOCIETY FOR SAVINGS
1881-094-01,104 U.S. 604,1881,,ex parte ROWLAND
1881-095-01,105 U.S. 3,1881,,SWOPE v. LEFFINGWELL
1881-096-01,104 U.S. 505,1881,184,STEWART v. LANSING
1881-097-01,104 U.S. 621,1881,879,UNITED STATES v. MCBRATNEY
1881-098-01,104 U.S. 625,1881,205,MOORES v. NATIONAL BANK
1881-099-01,104 U.S. 631,1881,1112,HOPT v. PEOPLE
1881-100-01,104 U.S. 636,1881,458,SMELTING COMPANY v. KEMP
1881-101-01,104 U.S. 658,1881,813,ST. LOUIS v. KNAPP COMPANY
1881-102-01,104 U.S. 662,1881,860,UNION PACIFIC RAILROAD COMPANY v. UNITED STATES
1881-103-01,104 U.S. 668,1881,827,KOSHKONONG v. BURTON
1881-104-01,104 U.S. 680,1881,508,CHICAGO AND NORTHWESTERN RAILWAY COMPANY v. UNITED STATES
1881-105-01,104 U.S. 687,1881,194,"CHICAGO, MILWAUKEE, AND ST. PAUL RAILWAY COMPANY v. UNITED STATES"
1881-106-01,104 U.S. 689,1881,380,MASON v. SARGENT
1881-107-01,104 U.S. 694,1881,1066,MERRITT v. WELSH
1881-108-01,104 U.S. 708,1881,297,SAVINGS BANK v. ARCHBOLD
1881-109-01,104 U.S. 711,1881,334,PRINTING HOUSE v. TRUSTEES
1881-110-01,104 U.S. 728,1881,900,UNITED STATES v. SAVINGS BANK
1881-111-01,104 U.S. 735,1881,183,POTT v. ARTHUR
1881-112-01,104 U.S. 737,1881,193,HEALD v. RICE
1881-113-01,104 U.S. 757,1881,192,BRITTON v. NICCOLLS
1881-114-01,104 U.S. 767,1881,,UNITED STATES v. BABBITT
1881-115-01,104 U.S. 769,1881,207,BLAIR v. GRAY
1881-117-01,104 U.S. 771,1881,146,LOUDON v. TAXING DISTRICT
1881-118-01,104 U.S. 775,1881,191,WARNOCK v. DAVIS
1881-119-01,104 U.S. 783,1881,174,FOX v. CINCINNATI
1881-120-01,105 U.S. 94,1881,203,LEHNBEUTER v. HOLTHAUS
1881-121-01,105 U.S. 122,1881,1084,MCCORMICK v. KNOX
1881-122-01,105 U.S. 126,1881,1034,AGER v. MURRAY
1881-123-01,105 U.S. 231,1881,150,CHATFIELD v. BOYLE
1881-124-01,105 U.S. 370,1881,1137,COUNTY OF MOULTRIE v. FAIRFIELD
1881-125-01,105 U.S. 467,1881,,THATCHER v. ROCKWELL
1881-126-01,105 U.S. 509,1881,81,FRENCH v. GAPEN.
1881-127-01,105 U.S. 728,1881,185,COUNTY OF RALLS v. DOUGLASS
1881-128-01,105 U.S. 766,1881,95,PAPER-BAG CASES.; PAPER-BAG MACHINE COMPANY v. NIXON
1881-129-01,106 U.S. 47,1881,82,CHICAGO AND VINCENNES RAILROAD COMPANY v. FOSDICK
1881-130-01,105 U.S. 13,1881,169,GREENWOOD v. FREIGHT COMPANY
1881-131-01,105 U.S. 41,1881,,YOUNG v. STEAMSHIP COMPANY
1881-132-01,105 U.S. 97,1881,210,UNITED STATES v. TEMPLE
1881-133-01,105 U.S. 143,1881,227,SCOVILL v. THAYER
1881-134-01,105 U.S. 189,1881,176,ROOT v. RAILWAY COMPANY
1881-135-01,105 U.S. 244,1881,1075,UNITED STATES v. TYLER
1881-136-01,105 U.S. 247,1881,544,BURLEY v. FLINT
1881-137-01,105 U.S. 253,1881,151,MANUFACTURING COMPANY v. COWING
1881-138-01,105 U.S. 262,1881,,BRANDIES v. COCHRANE
1881-139-01,105 U.S. 303,1881,,RUSSELL v. STANSELL
1881-140-01,105 U.S. 739,1881,819,LEWIS v. COMMISSIONERS
1881-141-01,105 U.S. 7,1881,140,POLLARD v. VINTON
1881-142-01,105 U.S. 24,1881,43,THE SCOTLAND
1881-143-01,105 U.S. 37,1881,211,UNITED STATES v. GRANITE COMPANY
1881-144-01,105 U.S. 52,1881,213,SMITH v. FIELD
1881-145-01,105 U.S. 60,1881,153,TAYLOR v. YPSILANTI
1881-146-01,105 U.S. 160,1881,84,BANTZ v. FRANTZ
1881-147-01,105 U.S. 166,1881,9,RAILROAD COMPANY v. ELLERMAN
1881-148-01,105 U.S. 235,1881,,HECHT v. BOUGHTON
1881-149-01,105 U.S. 237,1881,1186,DAVENPORT v. COUNTY OF DODGE
1881-150-01,105 U.S. 263,1881,214,UNITED STATES v. RAILROAD COMPANY
1881-151-01,105 U.S. 54,1881,35,MATHEWS v. MACHINE COMPANY
1881-152-01,105 U.S. 73,1881,189,NEW BUFFALO v. IRON COMPANY
1881-153-01,105 U.S. 265,1881,,KEYSER v. FARR
1881-154-01,105 U.S. 267,1881,,THE S. C. TRYON
1881-155-01,105 U.S. 355,1881,1187,BENNECKE v. INSURANCE COMPANY
1881-156-01,105 U.S. 1,1881,239,WADE v. WALNUT
1881-157-01,105 U.S. 45,1881,240,HEAD v. HARGRAVE
1881-158-01,105 U.S. 132,1881,,RIVES v. DUKE
1881-159-01,105 U.S. 175,1881,215,MANUFACTURING COMPANY v. BRADLEY
1881-160-01,105 U.S. 183,1881,228,UNITED STATES v. HUNT
1881-161-01,105 U.S. 217,1881,241,NATIONAL BANK v. WATSONTOWN BANK
1881-162-01,105 U.S. 258,1881,501,RAILROAD COMPANY v. LOFTIN
1881-163-01,105 U.S. 305,1881,847,SUPERVISORS v. STANLEY
1881-164-01,105 U.S. 319,1881,817,HILLS v. EXCHANGE BANK
1881-165-01,105 U.S. 322,1881,,EVANSVILLE BANK v. BRITTON
1881-166-01,105 U.S. 350,1881,212,INSURANCE COMPANY v. FOLEY
1881-167-01,105 U.S. 423,1881,236,MARCHAND v. FRELLSEN
1881-168-01,105 U.S. 433,1881,168,RUSSELL v. FARLEY
1881-169-01,105 U.S. 447,1881,243,THE S. S. OSBORNE
1881-170-01,105 U.S. 451,1881,,ex parte SLAYTON
1881-171-01,105 U.S. 460,1881,902,TELEGRAPH COMPANY v. TEXAS
1881-172-01,105 U.S. 249,1881,246,SCHEFFER v. RAILROAD COMPANY
1881-173-01,105 U.S. 271,1881,957,SIMMONS v. OGLE
1881-174-01,105 U.S. 393,1881,229,HEWITT v. PHELPS
1881-175-01,105 U.S. 401,1881,253,HAUSELT v. HARRISON
1881-176-01,105 U.S. 414,1881,238,UNITED STATES v. EMHOLT
1881-177-01,105 U.S. 416,1881,250,HITCHCOCK v. BUCHANAN
1881-178-01,105 U.S. 709,1881,282,MARSH v. MCPHERSON
1881-179-01,105 U.S. 100,1881,61,BLENNERHASSETT v. SHERMAN
1881-180-01,105 U.S. 278,1881,217,LOUISIANA v. PILSBURY
1881-181-01,105 U.S. 347,1881,242,MANCHESTER v. ERICSSON
1881-182-01,105 U.S. 381,1881,102,THE FRANCIS WRIGHT
1881-183-01,105 U.S. 408,1881,251,HANNIBAL v. FAUNTLEROY
1881-184-01,105 U.S. 550,1881,231,GUIDET v. BROOKLYN
1881-185-01,105 U.S. 622,1881,233,GUARANTY COMPANY v. BOARD OF LIQUIDATION
1881-186-01,105 U.S. 691,1881,266,SWIFT COMPANY v. UNITED STATES
1881-187-01,105 U.S. 77,1881,164,HAMMOCK v. LOAN AND TRUST COMPANY
1881-188-01,105 U.S. 224,1881,274,WARREN v. STODDART
1881-189-01,105 U.S. 328,1881,41,INSURANCE COMPANY v. BRUCE
1881-190-01,105 U.S. 334,1881,225,SULLIVAN v. BURNETT
1881-191-01,105 U.S. 342,1881,1048,OTTAWA v. NATIONAL BANK
1881-192-01,105 U.S. 362,1881,218,ASYLUM v. NEW ORLEANS
1881-193-01,105 U.S. 418,1881,881,UNITED STATES v. RINDSKOPF
1881-194-01,105 U.S. 454,1881,264,LOUISIANA v. TAYLOR
1881-195-01,105 U.S. 611,1881,1202,UNITED STATES v. CARLL
1881-196-01,105 U.S. 659,1881,271,CORBIN v. COUNTY OF BLACK HAWK
1881-197-01,105 U.S. 430,1881,467,DOWELL v. MITCHELL
1881-198-01,105 U.S. 470,1881,32,BRIDGE COMPANY v. UNITED STATES
1881-199-01,105 U.S. 527,1881,601,TRUSTEES v. GREENOUGH
1881-200-01,105 U.S. 539,1881,245,JOHNSON v. RAILROAD COMPANY
1881-201-01,105 U.S. 553,1881,254,GORDON v. BUTLER
1881-202-01,105 U.S. 559,1881,237,PACKET COMPANY v. CATLETTSBURG
1881-203-01,105 U.S. 566,1881,1180,PACKING COMPANY CASES.; PACKING COMPANY v. PROVISION COMPANY
1881-204-01,105 U.S. 576,1881,302,CORBIN v. VAN BRUNT
1881-205-01,105 U.S. 578,1881,,ex parte HOARD
1881-206-01,105 U.S. 580,1881,267,LOOM COMPANY v. HIGGINS
1881-207-01,105 U.S. 600,1881,284,NEW ORLEANS v. MORRIS
1881-208-01,105 U.S. 605,1881,299,OGLESBY v. ATTRILL
1881-209-01,105 U.S. 614,1881,265,LINCOLN v. FRENCH
1881-210-01,105 U.S. 618,1881,224,BRIDGE v. EXCELSIOR COMPANY
1881-211-01,105 U.S. 620,1881,287,UNITED STATES v. SMITH
1881-212-01,105 U.S. 626,1881,300,LEATHERS v. BLESSING
1881-213-01,105 U.S. 630,1881,222,THE POTOMAC
1881-214-01,105 U.S. 636,1881,295,VENABLE v. RICHARDS
1881-215-01,105 U.S. 640,1881,261,UPTON v. MCLAUGHLIN
1881-216-01,105 U.S. 647,1881,,ex parte BOYD
1881-217-01,105 U.S. 667,1881,249,POST v. SUPERVISORS
1881-218-01,105 U.S. 671,1881,16,HARVEY v. UNITED STATES
1881-219-01,105 U.S. 696,1881,,ex parte MASON
1881-220-01,105 U.S. 701,1881,,WURTS v. HOAGLAND
1881-221-01,105 U.S. 703,1881,23,STEVENSON v. TEXAS RAILWAY COMPANY
1881-222-01,105 U.S. 718,1881,258,FLANDERS v. SEELYE
1881-223-01,105 U.S. 733,1881,278,RALLS COUNTY COURT v. UNITED STATES
1881-224-01,105 U.S. 751,1881,276,CARITE v. TROTOT
1881-225-01,108 U.S. 32,1881,153,STEBBINS v. DUNCAN AND OTHERS
1881-226-01,108 U.S. 51,1881,662,CONNECTICUT MUTUAL LIFE INSURANCE COMPANY v. CUSHMAN AND ANOTHER
1881-227-01,108 U.S. 66,1881,156,"MEDSKER AND WIFE v. BONEBRAKE, ASSIGNEE"
1881-228-01,108 U.S. 92,1881,,THE NUESTRA SENORA DE REGLA
1881-229-01,108 U.S. 510,1881,219,WESTERN PACIFIC RAILROAD COMPANY & ANOTHER v. UNITED STATES
1881-232-01,104 U.S. 657n,1881,459,THE ST LOUIS SMELTING AND REFINING CO. v. SARAH RAY ET AL
1881-235-01,105 U.S. 646n,1881,260,"CLARK W. UPTON, ASSIGNEE IN BANKRUPTCY OF THE GREAT WESTERN INSURANCE COMPANY v. THOMAS A. KENT"
1881-236-01,105 U.S. 739n,1881,279,"COUNTY COURT OF LINCOLN COUNTY AND THE JUDGES THEREOF v. UNITED STATES, EX REL. VESPASIAN WARNER"
1881-237-01,106 U.S. 80,1881,173,"CHICAGO, DANVILLE AND VINCENNES RAILROAD COMPANY, JAMES W. ELWELL AND R. BIDDLE ROBERTS v. WILLIAM R. FOSDICK, JAMES D. FISH, FREDERICK W. HUIDEKOPER, THOMAS W SHANNON AND JOHN M. DENNISON"
1881-238-01,154 U.S. 669,1881,13,PRICE v. KELLEY
1881-239-01,154 U.S. 670,1881,62,GLOVER v. LOVE
1881-240-01,131 U.S. ccxix,1881,1016,LANE v. WALLACE
1881-241-01,154 U.S. 669,1881,6,HEARST v. HALLIGAN
1881-242-01,154 U.S. 676,1881,1049,GRAME v. MUTUAL ASSURANCE SOCIETY OF VIRGINIA
1881-243-01,131 U.S. cciv,1881,391,SCRUGGS v. MEMPHIS AND CHARLESTON RAILROAD COMPANY
1881-244-01,154 U.S. 673,1881,244,"MELLON v. DELAWARE, LACKAWANNA AND WESTERN RAILROAD COMPANY"
1881-245-01,154 U.S. 671,1881,216,CONTINENTAL BANK NOTE COMPANY v. UNITED STATES
1881-246-01,154 U.S. 675,1881,263,UPTON v. STEELE
1881-247-01,154 U.S. 675,1881,262,UPTON v. MASON
1881-248-01,154 U.S. 674,1881,257,UNITED STATES v. CANDA
1881-249-01,131 U.S. cciii,1881,273,NATIONAL LIFE INSURANCE COMPANY v. SCHEFFER
1881-251-01,154 U.S. 670,1881,48,ROBERTS v. BOLLES
1881-252-01,154 U.S. 671,1881,72,LEVY v. DANGEL
1881-253-01,154 U.S. 676,1881,901,UNITED STATES v. BARNETT
1881-254-01,104 U.S. 770,1881,,POPPE v. LANGFORD
1882-001-01,106 U.S. 39,1882,23,CALL v. PALMER
1882-002-01,108 U.S. 4,1882,,"JOHNSON AND ANOTHER v. WATERS, ADMINISTRATOR"
1882-003-01,106 U.S. 1,1882,,PARKER v. MORRILL
1882-004-01,106 U.S. 3,1882,,BOSTWICK v. BRINKERHOFF
1882-005-01,106 U.S. 30,1882,28,PHOENIX INSURANCE COMPANY v. DOSTER
1882-006-01,106 U.S. 39,1882,23,GOSLING v. ROBERTS
1882-007-01,106 U.S. 99,1882,29,BACON v. RIVES
1882-008-01,108 U.S. 5,1882,,CRANE IRON COMPANY v. HOAGLAND
1882-009-01,106 U.S. 5,1882,,ex parte BALTIMORE AND OHIO RAILROAD COMPANY
1882-010-01,106 U.S. 7,1882,20,COUGHLIN v. DISTRICT OF COLUMBIA
1882-011-01,106 U.S. 423,1882,37,MOFFITT v. ROGERS
1882-012-01,106 U.S. 11,1882,10,BAYLY v. UNIVERSITY
1882-013-01,106 U.S. 13,1882,53,THE NEW ORLEANS
1882-014-01,106 U.S. 17,1882,34,THE NORTH STAR
1882-015-01,106 U.S. 89,1882,47,COTTON-TIE COMPANY v. SIMMON
1882-016-01,106 U.S. 109,1882,27,BAILEY v. RAILROAD COMPANY
1882-017-01,106 U.S. 118,1882,54,STEAMSHIP COMPANY v. TUGMAN
1882-018-01,106 U.S. 147,1882,43,JESSUP v. UNITED STATES
1882-019-01,106 U.S. 183,1882,759,SCHOOL DISTRICT v. STONE
1882-020-01,106 U.S. 576,1882,806,ADAMS v. CRITTENDEN
1882-021-01,106 U.S. 605,1882,,WEETH v. NEW ENGLAND MORTGAGE COMPANY
1882-022-01,106 U.S. 647,1882,49,
1882-023-01,108 U.S. 6,1882,48,WAPLES v. HAYS
1882-024-01,108 U.S. 10,1882,41,BIGELOW v. ARMES
1882-025-01,108 U.S. 15,1882,149,WOOLF v. HAMILTON et al.
1882-026-01,106 U.S. 86,1882,55,EQUATOR COMPANY v. HALL
1882-027-01,106 U.S. 124,1882,42,PRITCHARD v. NORTON
1882-028-01,106 U.S. 142,1882,67,WING v. ANTHONY
1882-029-01,106 U.S. 265,1882,,FARMERS' LOAN AND TRUST COMPANY v. WATERMAN
1882-030-01,106 U.S. 320,1882,60,SEYMOUR v. WESTERN RAILROAD COMPANY
1882-031-01,106 U.S. 338,1882,46,BEDFORD v. BURTON
1882-032-01,106 U.S. 342,1882,68,AMES v. QUIMBY
1882-033-01,108 U.S. 12,1882,62,GRAY v. HOWE AND ANOTHER
1882-034-01,108 U.S. 14,1882,61,FEIBELMAN v. PACKARD AND OTHERS
1882-035-01,106 U.S. 95,1882,,BROWN v. COLORADO
1882-036-01,106 U.S. 160,1882,74,UNITED STATES v. ABATOIR PLACE
1882-037-01,106 U.S. 163,1882,79,MASON v. NORTHWESTERN INSURANCE COMPANY
1882-038-01,106 U.S. 181,1882,577,OSBORNE v. COUNTY OF ADAMS
1882-039-01,106 U.S. 191,1882,72,FRASER v. JENNISON
1882-040-01,106 U.S. 286,1882,78,MILTENBERGER v. LOGANSPORT RAILWAY COMPANY
1882-041-01,107 U.S. 325,1882,56,OIL COMPANY v. VAN ETTEN
1882-042-01,108 U.S. 15,1882,149,"CITY OF NEW ORLEANS v. NEW ORLEANS, MOBILE & TEXAS RAILROAD COMPANY"
1882-044-01,106 U.S. 154,1882,,THE NEVADA
1882-045-01,106 U.S. 166,1882,64,CLOUGH v. BARKER
1882-046-01,106 U.S. 178,1882,63,CLOUGH v. MANUFACTURING COMPANY
1882-047-01,106 U.S. 188,1882,,SCHWED v. SMITH
1882-048-01,106 U.S. 252,1882,83,RICHARDSON v. HARDWICK
1882-049-01,106 U.S. 260,1882,19,WALLACE v. PENFIELD
1882-050-01,106 U.S. 327,1882,11,UNITED STATES v. ERIE RAILWAY COMPANY
1882-051-01,106 U.S. 505,1882,88,CLARKSON v. STEVENS
1882-052-01,106 U.S. 196,1882,25,UNITED STATES v. LEE
1882-053-01,106 U.S. 315,1882,1054,KIRK v. LYND
1882-054-01,106 U.S. 322,1882,52,TYLER v. CAMPBELL
1882-055-01,106 U.S. 379,1882,93,GEEKIE v. KIRBY CARPENTER COMPANY
1882-056-01,106 U.S. 395,1882,962,KING v. CORNELL
1882-057-01,106 U.S. 408,1882,92,HODGES v. EASTON
1882-058-01,106 U.S. 413,1882,9,WALKER'S EXECUTORS v. UNITED STATES
1882-059-01,106 U.S. 525,1882,97,UNITED STATES v. STONE
1882-060-01,106 U.S. 255,1882,586,BADGER v. RANLETT
1882-061-01,106 U.S. 272,1882,96,FINK v. O'NEIL
1882-062-01,106 U.S. 360,1882,1033,VAN WYCK v. KNEVALS
