caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1854-060,58 U.S. 591,"ELI AYRES AND THOMAS N. NILES, COMPLAINANTS ON CROSS-BILL, APPELLANTS, v. HIRAM CARVER, JOSEPH W. MATTHEWS, JAMES BROWN, JACOB THOMPSON, JOHN P. JONES, WILLIAM H. DUKE, AND JOHN D. BRADFORD",9,0,1
1854-061,58 U.S. 606,"ALEXANDER DENNISTOUN, JOHN DENNISTOUN, WILLIAM CRAIG MYLNE, AND WILLIAM WOOD, PARTNERS, UNDER THE STYLE OF A. DENNISTOUN AND COMPANY, PLAINTIFFS IN ERROR, v. ROGER STEWART",9,0,3
1854-062,58 U.S. 609,"JACK T. GRIFFIN AND WIFE, PLAINTIFFS IN ERROR, v. JAMES Y. REYNOLDS",9,0,1
1854-063,58 U.S. 612,"WILLIAM JUDSON, APPELLANT, v. WILLIAM W. CORCORAN",9,0,3
1854-064,58 U.S. 170,"THE SCHOONER CATHARINE, HER TACKLE, &C., STARKS W. LEWIS AND OTHERS, OWNERS AND CLAIMANTS, APPELLANTS, v. NOAH DICKINSON AND OTHERS, LIBELLANTS",9,0,3
1854-065,58 U.S. 477,"CHARLES MINTURN, APPELLANT, v. LAFAYETTE MAYNARD, GILBERT A. GRANT, THOMAS G. WELLS, LUCIEN SKINNER, FREDERICK BILLINGS, CHARLES J. BRENHAM, ISAAC T. MOTT, J. DE LA MONTAGNE, E. M. NEAL, AND THOMAS L. CHAPMAN",9,0,1
1854-066,58 U.S. 525,"THE UNITED STATES, APPELLANTS, v. ARCHIBALD A. RITCHIE",8,0,2
1854-067,58 U.S. 542,"JOHN CHARLES FREMONT, APPELLANT, v. THE UNITED STATES",6,2,2
1854-068,58 U.S. 596,"JOHN C. HAYS, PLAINTIFF IN ERROR, v. THE PACIFIC MAIL STEAM-SHIP COMPANY",8,0,1
1854-069,58 U.S. 601,"WILLIAM CHRISTY, PLAINTIFF IN ERROR, v. LODOVICK P. ALFORD, ADMINISTRATOR OF HENRY D. BULLARD, DECEASED",9,0,2
1854-070,131 U.S. lxx,"MAYER v. THE VENELIA, HER TACKLE ETC., EDDES MASTER",9,0,3
1854-071,154 U.S. 533,STEAMBOAT NIAGARA v. VAN PELT,9,0,1
1855-001,59 U.S. 40,"ex parte IN THE MATTER OF LATHROP L. STURGESS v. CHRISTIAN HARROLD.  ALSO, GEORGE BUCKLEY v. CHRISTIAN HARROLD",9,0,1
1855-002,59 U.S. 42,"JAMES B. PECK et al., APPELLANTS, v. JOHN SANDERSON, LIBELLANT",9,0,1
1855-003,59 U.S. 76,"WILLIAM H. JONES, JAMES B. WELLS, JOHN CHAIN, JONAS A. CASTALINE, PHILIP C. PAUL, WILLIAM R. ROBERTS, AND JAMES W. BYRNE, PLAINTIFFS IN ERROR, v. THOMAS M. LEAGUE",9,0,1
1855-004,59 U.S. 69,"JOHN HOLROYD, PLAINTIFF IN ERROR, v. LEVI PUMPHREY",9,0,3
1855-005,59 U.S. 60,"JOHN G. GRAHAM, PLAINTIFF IN ERROR, v. ALEXANDER BAYNE",9,0,1
1855-006,59 U.S. 63,"NEHEMIAH CARRINGTON, LIBELLANT AND APPELLANT, v. THE BRIG ANN C. PRATT, LEONARD B. PRATT, CLAIMANT",9,0,1
1855-007,59 U.S. 71,"ISAAC R. SMITH, OWNER OF THE SLOOP VOLANT, PLAINTIFF IN ERROR, v. THE STATE OF MARYLAND",9,0,1
1855-008,59 U.S. 86,"SAMUEL VERDEN, PLAINTIFF IN ERROR, v. ISAAC COLEMAN",9,0,1
1855-009,59 U.S. 28,"ISAAC HARTSHORN, PLAINTIFF IN ERROR, v. HORACE H. DAY",9,0,1
1855-010,59 U.S. 92,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. CATESBY AP. ROGER JONES",7,2,2
1855-011,59 U.S. 16,"WILLIAM J. MCLEAN AND JOHN M. BASS, EXECUTORS OF HENRY R. W. HILL, DECEASED, THE SAID HENRY R. W. HILL AND WILLIAM J. MCLEAN BEING THE SURVIVING PARTNERS OF THE FIRM OF N. AND J. DICK AND CO., APPELLANTS, v. JAMES L. MEEK, ADMINISTRATOR OF JOS",9,0,1
1855-012,59 U.S. 87,"WILLIAM J. MINTER, HIRAM F. SALTMARSH, AND ASHLEY PARKER, PLAINTIFFS IN ERROR, v. CHARLES CROMMELIN",8,0,2
1855-013,59 U.S. 109,"LOUIS CURTIS, BENJAMIN CURTIS, JOHN L. HUBBARD, JAMES D. B. CURTIS, AND HENRY A. BOORAINE, PLAINTIFFS IN ERROR, v. MADAME THERESE PETITPAIN, WIFE OF VICTOR FESTE, AND MANDERVILLE MARIGNY, LATE UNITED STATES MARSHAL FOR THE EASTERN DISTRICT OF",9,0,2
1855-014,59 U.S. 50,"JOEL WRIGHT, PLAINTIFF IN ERROR, v. SCHUYLER H. MATTISON",9,0,3
1855-015,59 U.S. 43,"ELIZABETH J. BARNARD, MARY A. BARNARD, CORRINE BARNARD, WILLIAM S. BARNARD, AND THOMAS BARNARD, INFANT CHILDREN AND SOLE HEIRS OF THOMAS BARNARD, DECEASED, BY WILLIAM CANNON, THEIR GUARDIAN AND NEXT FRIEND, COMPLAINANTS AND APPELLANTS, v. MAR",9,0,3
1855-016,59 U.S. 89,"ROBERT H. MCCREADY AND OTHERS, CLAIMANTS OF THE STEAMBOAT BAY STATE, HER TACKLE, MACHINERY, &C., APPELLANTS, v. GOLDSMITH, WELLS, AND OTHERS",9,0,2
1855-017,59 U.S. 135,"ALBERT H. GUILD AND JOHN F. LIGHTNER, PARTNERS IN TRADE, UNDER THE FIRM OF GUILD AND LIGHTNER, AND HENRY HUGG AND ROBERT G. HANNA, PARTNERS IN TRADE, UNDER THE STYLE AND FIRM OF HENRY HUGG AND CO., PLAINTIFFS IN ERROR, v. JOSEPH FRONTIN",9,0,3
1855-018,59 U.S. 136,"ALFRED SAVIGNAC, PLAINTIFF IN ERROR, v. ABRAHAM GARRISON",9,0,3
1855-019,59 U.S. 1,"THE UNITED STATES, APPELLANTS, v. PEARSON B. READING",8,1,2
1855-020,59 U.S. 100,"THE UNITED STATES, USE OF JAMES MACKEY et al. PLAINTIFFS IN ERROR, v. RICHARD S. COXE",9,0,2
1855-021,59 U.S. 30,"THE UNITED STATES, APPELLANTS, v. JOHN C. FREMONT",9,0,2
1855-022,59 U.S. 143,"EDWARD C. RICHARDS, ISAAC BASSETT, AND ROBERT W. ABORN, COMPLAINANTS AND APPELLANTS, v. SYLVANUS HOLMES, A. H. HARPER, GEORGE A. DWIGHT et al.",9,0,3
1855-023,59 U.S. 158,"JOSIAH SIDDONS GRIFFITH, JAMES S. CHEW, AND MARY E. CHEW, HIS WIFE, PLAINTIFFS IN ERROR, v. JOHN B. BOGERT, ABRAHAM MYER, AND THADDEUS SMITH",9,0,1
1855-024,59 U.S. 110,"JECKER, TORRE, AND CO., et al., CLAIMANTS OF THE CARGO OF THE SHIP ADMITTANCE, AND FESSENDEN AND FAY, CLAIMANTS OF THE SHIP ADMITTANCE, v. JOHN B. MONTGOMERY, LIBELLANT",9,0,2
1855-025,59 U.S. 182,"THE SCHOONER FREEMAN, HER TACKLE, &C., CHARLES HICKOX, CLAIMANT AND APPELLANT, v. ALVAH BUCKINGHAM, PHILO BUCKINGHAM, BENJAMIN H. BUCKINGHAM, AND JAMES W. MCCULLOK, LIBELLANTS",9,0,1
1855-026,59 U.S. 137,"ROBERT A. PARKER AND MILES WHITE, APPELLANTS, v. WILLIAM OVERMAN",9,0,3
1855-027,59 U.S. 150,"WILLIAM JONES AND SYLVESTER MARSH, PLAINTIFFS IN ERROR, v. WILLIAM S. JOHNSTON",9,0,3
1855-028,59 U.S. 19,"JACOB KISSELL, PLAINTIFF IN ERROR, v. THE BOARD OF THE PRESIDENT AND DIRECTORS OF THE ST. LOUIS PUBLIC SCHOOLS",9,0,2
1855-029,59 U.S. 165,"EDWIN C. LITTLE AND OLIVER SCOVILL, APPELLANTS, v. LEVI W. HALL, ANTHONY GOULD, DAVID BANKS, WILLIAM GOULD, AND DAVID BANKS, JR",9,0,2
1855-030,59 U.S. 199,"JOHN B. CRAIGHEAD et al., APPELLANTS, v. JOSEPH E. AND ALEXANDER WILSON",9,0,1
1855-031,59 U.S. 126,"ADAM HAM, PLAINTIFF IN ERROR, v. THE STATE OF MISSOURI",9,0,1
1855-032,59 U.S. 173,"JAMES M. COOPER, PLAINTIFF IN ERROR, v. ENOCH C. ROBERTS",9,0,2
1855-033,59 U.S. 197,"THE HEIRS OF GENERAL LAFAYETTE, PLAINTIFFS IN ERROR, v. JOSEPH KENTON et al.  THE HEIRS OF GENERAL LAFAYETTE, PLAINTIFFS IN ERROR, v. EDWARD C. CARTER et al.",9,0,1
1855-034,59 U.S. 241,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. THE MINNESOTA AND NORTHWESTERN RAILROAD COMPANY",9,0,2
1855-035,59 U.S. 243,"JAMES L. CALCOTE, PLAINTIFF IN ERROR, v. FREDERICK STANTON AND HENRY S. BUCKNER",9,0,1
1855-036,59 U.S. 192,"THE WIDOW AND HEIRS OF BENJAMIN POYDRAS DE LA LANDE, PLAINTIFFS IN ERROR, v. THE TREASURER OF THE STATE OF LOUISIANA",9,0,1
1855-037,59 U.S. 202,"JAMES A. ABBOTT AND HANNAH K., HIS WIFE, DEMANDANTS AND PLAINTIFFS IN ERROR, v. THE ESSEX COMPANY, TENANTS",9,0,3
1855-038,59 U.S. 217,"PATRICK MCLAUGHLIN, PLAINTIFF IN ERROR, v. JAMES SWANN AND JOHN S. GITTINGS, GARNISHEES OF THE CHESAPEAKE AND OHIO CANAL COMPANY",8,0,3
1855-039,59 U.S. 231,"THE SHIP HOWARD, HER TACKLE, &C., WILLIAM F. SCHMIDT AND GEORGE BELCHER, CLAIMANTS AND APPELLANTS, v. FREDERICK WISSMAN, LIBELLANT",8,0,1
1855-040,59 U.S. 106,"RICHARD H. SESSIONS, DANIEL H. SESSIONS, AND SANDFORD C. FAULKNER, APPELLANTS, v. JOHN M. PINTARD",9,0,3
1855-041,59 U.S. 223,"THE STEAMBOAT NEW YORK, HER TACKLE, APPAREL, &C., THOMAS C. DURANT, CHARLES W. DURANT, AND SEPTIMUS LATHROP, CLAIMANTS AND APPELLANTS, v. ISAAC P. REA, OWNER OF THE BRIG SARAH JOHANNA",8,0,2
1855-042,59 U.S. 235,"JOHN F. MCKINNEY, PLAINTIFF IN ERROR, v. MANUEL SAVIEGO, AND PILAR, HIS WIFE",9,0,1
1855-043,59 U.S. 253,"JOHN G. SHIELDS, APPELLANT, v. ISAAC THOMAS, AND MARY, HIS WIFE, NANCY PIRTLE, JOHN B. GOLDSBURY, THOMAS STARKS, AND ELIZABETH, HIS WIFE, AND JAMES PICKETT, AND ANN, HIS WIFE",9,0,2
1855-044,59 U.S. 272,"JOHN DEN, EX DEM. JAMES B. MURRAY AND JOHN C. KAYSER, PLAINTIFFS, v. THE HOBOKEN LAND AND IMPROVEMENT COMPANY.  JOHN DEN, EX DEM. JAMES B. MURRAY et al. v. THE HOBOKEN LAND AND IMPROVEMENT COMPANY.  JOHN DEN, EX DEM. WILLIAM P. RATHBONE et al.",9,0,1
1855-045,59 U.S. 286,"WILLIAM D. NUTT, EXECUTOR OF ALEXANDER HUNTER, DECEASED, PLAINTIFF IN ERROR, v. PHILIP H. MINOR",9,0,2
1855-046,59 U.S. 246,"THE YORK AND CUMBERLAND RAILROAD COMPANY, PLAINTIFFS IN ERROR, v. JOHN G. MYERS",8,1,2
1855-047,59 U.S. 267,"SAMUEL WARD, CLAIMANT OF THE BARK MOPANG, APPELLANT, v. WILLIAM M. PECK, JACOB BADGER, FREEMAN KINGSLEY, AND HUMPHREY DEVEREUX, LIBELLANTS",7,0,3
1855-048,59 U.S. 289,"ISRAEL KINSMAN AND CALVIN L. GODDARD, APPELLANTS, v. STEPHEN R. PARKHURST",9,0,3
1855-049,59 U.S. 295,"JAMES L. RANSOM, PLAINTIFF IN ERROR, v. WILLIAM WINN AND ISABELLA DAVIS, ADMINISTRATORS OF THOMAS J. DAVIS, DECEASED",9,0,1
1855-050,59 U.S. 297,"JOHN DOE, EX DEM. JAMES B. MCCALL, HENRY v. MCCALL, AND MARY SIDNEY MCCALL, PLAINTIFFS IN ERROR v. WILLIARD CARPENTER AND JOHN A. REITZ",6,2,1
1855-051,59 U.S. 263,"JOHN J. ORTON, APPELLANT, v. GEORGE SMITH",9,0,1
1855-052,59 U.S. 418,"RICHARD C. STOCKTON, APPELLANT, v. JAMES C. FORD",9,0,1
1855-053,59 U.S. 385,"JOSEPH WILKINS, TENANT, AND FRANCIS G. BAILEY, JOSEPH PEACOCK, AND SAMUEL BAILEY, EXECUTORS OF MICHAEL ALLEN, DECEASED, PLAINTIFFS IN ERROR, v. DAVID ALLEN, MARTHA ALLEN, CATHERINE ALLEN, AND ISABELLA ALLEN",9,0,3
1855-054,59 U.S. 470,"EUPHROSINE FOUVERGNE et al. APPELLANTS, v. THE MUNICIPALITY NO. 2, OF THE CITY OF NEW ORLEANS et al.",9,0,1
1855-055,59 U.S. 331,"GEORGE C. DODGE, APPELLANT, v. JOHN M. WOOLSEY",6,3,1
1855-056,59 U.S. 307,ex parte: IN THE MATTER OF WILLIAM WELLS,6,3,1
1855-057,59 U.S. 394,"MARY ANN CONNOR, ALIAS MARY ANN VAN NESS, TENANT, &C., PLAINTIFF IN ERROR, v. SAMUEL A. PEUGH'S LESSEE",9,0,1
1855-058,59 U.S. 396,"DANIEL SOUTH, JOHN W. STOUFFER, JACOB FIERY, DANIEL MIDDLEKAUFF, SENIOR, AND JOHN A. K. BREWER, PLAINTIFFS IN ERROR, v. THE STATE OF MARYLAND, USE OF JONATHAN W. POTTLE",9,0,1
1855-059,59 U.S. 421,THE STATE OF PENNSYLVANIA v. THE WHEELING AND BELMONT BRIDGE COMPANY et al.,8,1,2
1855-060,59 U.S. 404,"THE LAFAYETTE INSURANCE COMPANY, PLAINTIFF IN ERROR, v. MAYNARD FRENCH, EDWARD K. STRONG, AND THOMAS B. FINE",8,1,2
1855-061,59 U.S. 409,"JOSHUA R. STANFORD, PLAINTIFF IN ERROR, v. CLAY TAYLOR",9,0,3
1855-062,59 U.S. 413,"JAMES C. CONVERSE, ADMINISTRATOR OF PHILIP GREELY, DECEASED, PLAINTIFF IN ERROR, v. BENJAMIN BURGESS, NATHAN B. GIBBS, AND BENJAMIN T. BURGESS, COPARTNERS, UNDER THE FIRM OF BENJAMIN BURGESS AND SON",6,3,2
1855-063,59 U.S. 473,"AMARON LEDOUX, ALPHONSE MILTENBERGER, AND GEORGE O. HALL, PLAINTIFFS IN ERROR, v. JOHN BLACK, JOHN HAGAN, JR., JOHN HAGAN, SR., FRANCIS WREN, J. M. SMILEY, AND EPHRAIM MCLEAN",9,0,1
1855-064,59 U.S. 380,"THE MECHANICS' AND TRADERS' BANK, BRANCH OF THE STATE BANK OF OHIO, PLAINTIFFS IN ERROR, v. HENRY DEBOLT, LATE TREASURER OF HAMILTON COUNTY",6,3,1
1855-065,59 U.S. 384,"THE MECHANICS' AND TRADERS' BANK, BRANCH OF THE STATE BANK OF OHIO, PLAINTIFF IN ERROR, v. CHARLES THOMAS, TREASURER OF HAMILTON COUNTY",6,3,1
1855-066,59 U.S. 467,"RICHARD D. WOOD, JOHN YARROW, JAMES ABBOTT, AND JOSEPH BACON, COPARTNERS UNDER THE NAME AND STYLE OF WOOD, ABBOTT, AND COMPANY, APPELLANTS, v. ALEXANDER C. DAVIS",9,0,2
1855-067,59 U.S. 463,"JAMES W. GOSLEE, DUNCAN B. FRIERSON, HANNIBAL S. BLOOD, AND JOHN GOODRICH, OWNERS OF THE STEAMBOAT AUTOCRAT, LIBELLANTS AND APPELLANTS, v. THEODORE SHUTE, EXECUTOR OF MARIA SHUTE, DECEASED, AND MARY A. SHUTE, OWNERS AND CLAIMAMTS OF THE STEAME",6,3,2
1855-068,59 U.S. 476,IN THE MATTER OF THE UNITED STATES v. SHERMAN M. BOOTH,9,0,2
1855-069,59 U.S. 602,"JACOB STRADER AND OTHERS, PLAINTIFFS IN ERROR, v. CHRISTOPHER GRAHAM",9,0,1
1855-070,59 U.S. 460,"THE STATE OF PENNSYLVANIA, COMPLAINANT, v. THE WHEELING AND BELMONT BRIDGE COMPANY",9,0,2
1855-071,59 U.S. 489,"SOLOMON S. MASTERS AND WILLIAM K. MASTERS, TRADING AS PARTNERS UNDER THE FIRM AND STYLE OF S. S. MASTERS AND SON, PLAINTIFFS IN ERROR, v. FREDERICK L. BARREDA AND PHILLIPPE BARREDA, TRADING AS PARTNERS UNDER THE FIRM OF F. L. BARREDA AND BROTH",9,0,3
1855-072,59 U.S. 497,"GUSTAVUS T. BEAUREGARD, HEIR AND EXECUTOR OF MADAM EMILIE T. POULTNEY, COMPLAINANT AND APPELLANT, v. THE CITY OF NEW ORLEANS, WILLIAM H. LAYTON, AND OTHERS",9,0,1
1855-073,59 U.S. 503,"THE PRESIDENT, DIRECTORS, AND COMPANY OF THE UNION BANK OF TENNESSEE, APPELLANTS, v. MICAJAH J. VAIDEN AND JOHN H. KEITH, ADMINISTRATORS OF WILLIAM JOLLY, DECEASED",9,0,2
1855-074,59 U.S. 521,"WILLIAM STAIRS AND ANOTHER, PLAINTIFFS, v. CHARLES H. PEASLEE",9,0,2
1855-075,59 U.S. 539,"MARIA DE LA SOLIDAD DE ARGUELLO et al., CLAIMANTS AND APPELLANTS, v. THE UNITED STATES.  THE UNITED STATES, APPELLANTS, v. MARIA DE LA SOLIDAD DE ARGUELLO et al.",8,1,2
1855-076,59 U.S. 553,"THE UNITED STATES, APPELLANTS, v. CRUZ CERVANTES",8,1,2
1855-077,59 U.S. 556,"THE UNITED STATES, APPELLANTS, v. JUAN MANUEL VACA AND JUAN FELIPE PENA",8,1,2
1855-078,59 U.S. 557,"THE UNITED STATES, APPELLANTS, v. THOMAS O. LARKIN AND JOHN S. MISSROON",7,2,2
1855-079,59 U.S. 565,"ALEXANDER DENNISTOUN, JOHN DENNISTOUN, WILLIAM MYLINE, AND WILLIAM WOOD, PARTNERS, UNDER THE STYLE OF A. DENNISTOUN AND CO., PLAINTIFFS, v. ROGER STEWART",9,0,1
1855-080,59 U.S. 577,"ADAM OGILVIE et al.  COMPLAINANTS, v. THE KNOX INSURANCE COMPANY et al.",9,0,1
1855-081,59 U.S. 581,"JONATHAN CROCKETT, ARCHIBALD C. SPALDING, JOHN GREGORY, CHRISTOPHER DYER, AND NATHANIEL DYER, LIBELLANTS AND APPELLANTS, v. THE STEAMBOAT ISAAC NEWTON, HER TACKLE, &C., ISAAC NEWTON, CLAIMANT.  AUGUSTUS LORD, LIBELLANT AND APPELLANT, v. TH",8,1,2
1855-082,59 U.S. 584,"WILLIAM B. CULBERTSON, APPELLANT, v. THE STEAMER SOUTHERN BELLE; HENRY B. SHAW, WILLIAM M. SHAW, ELAM BOWMAN, SIDNEY A. LACOSTE, AND JOHN DE SEBASTIAN, CLAIMANTS",9,0,2
1855-083,59 U.S. 588,"THE UNITED STATES, PLAINTIFFS, v. WILLIAM G. SHACKLEFORD",9,0,1
1855-084,59 U.S. 591,"SUSAN E. CONNER, WIDOW OF HENRY L. CONNER, DECEASED, PLAINTIFF IN ERROR, v. WILLIAM ST. JOHN ELLIOTT, ADMINISTRATOR, AND DANIEL W. BRICKLE AND WIFE et al., HEIRS OF HENRY L. CONNER, DECEASED",9,0,1
1855-085,59 U.S. 480,"OHN BACON AND THOMAS ROBINS, SURVIVING TRUSTEES OF THE BANK OF THE UNITED STATES, WILLIAM R. WHITE AND JOHN HOOPER, CITIZENS OF PENNSYLVANIA, LEWIS PHOENIX AND JOHN D. BEERS, CITIZENS OF NEW YORK, STOCKHOLDERS OF THE LATE COMMERCIAL BANK OF NATCHEZ, WHO SUE ON BEHALF OF THEMSELVES AND ALL OTHER STOCKHOLDERS OF SAID LATE COMMERCIAL BANK OF NATCHEZ, WHO ARE CITIZENS OF OTHER STATES THAN MISSISSIPPI, WHO SHALL COME IN AND SEEK RELIEF BY, AND CONTRIBUTE TO THE EXPENSES OF THIS SUIT, COMPLAINANTS AND APPELLANTS, v. WILLIAM ROBERTSON, PHILIP HOGGATT, HENRY CHOTARD, AND JOHN F. GILLESPIE, AND OTHERS, (NAMES UNKNOWN,) STOCKHOLDERS OF THE LATE COMMERCIAL BANK OF NATCHEZ, AND CITIZENS OF THE STATE OF MISSISSIPPI",9,0,2
1855-086,59 U.S. 507,"CHARLES MCMICKEN, APPELLANT, v. FRANKLIN PERIN",9,0,2
1855-087,59 U.S. 511,"JOSHUA MAXWELL AND HENRY N. WALKER, PLAINTIFFS IN ERROR, v. ALEXANDER H. NEWBOLD AND OTHERS",9,0,1
1855-088,59 U.S. 517,"MATTHEW WATSON, PLAINTIFF IN ERROR, v. COLIN S. TARPLEY",9,0,3
1855-089,59 U.S. 530,"ROBERT HUDGINS et al., APPELLANTS, v. WYNDHAM KEMP, ASSIGNEE IN BANKRUPTCY OF JOHN L. HUDGINS",9,0,3
1855-090,59 U.S. 570,"THE STEAMER OREGON, ROGER A. HEIRN, MASTER AND PART-OWNER, APPELLANT, v. JOSEPH AND FRANCIS ROCCA",7,1,2
1855-091,59 U.S. 595,"WILLIAM C. PEASE, PLAINTIFF IN ERROR, v. JOHN PECK, SURVIVING PARTNER OF THE FIRM OF PECK AND WALTON",7,2,1
1855-093,59 U.S. 479,"STEPHEN V.R. ABLEMAN, PLFF. IN ER., v. SHERMAN M. BOOTH",9,0,2
1856-001,60 U.S. 73,"THE UNITED STATES, PLAINTIFF IN ERROR, v. CHARLES LE BARON",8,0,2
1856-002,60 U.S. 126,"ROMELIUS L. BAKER AND JACOB HENRICI, TRUSTEES OF THE HARMONY SOCIETY OF BEAVER COUNTY, PENNSYLVANIA, AND OTHERS, APPELLANTS, v. JOSHUA NACHTRIEB",9,0,3
1856-003,60 U.S. 92,"THE UNITED STATES, APPELLANTS, v. THE BRIG NEUREA, HER TACKLE, &C., WILLIAM KOHLER, CLAIMANT",9,0,1
1856-004,60 U.S. 69,"ELIZABETH MOORE, COMPLAINANT AND APPELLANT, v. RAY GREENE AND BENJAMIN W. HAWKINS",9,0,3
1856-005,60 U.S. 384,"OBADIAH H. PLATT, PLAINTIFF IN ERROR, v. CHAUNCEY JEROME",9,0,1
1856-006,60 U.S. 22,"WILLIAM THOMAS, SOUTHWORTH BARNES, NATHANIEL RUSSELL, AND OTHERS, OWNERS OF THE BARQUE LAURA, APPELLANTS, v. JAMES W. OSBORN",6,3,1
1856-007,60 U.S. 79,"SEBASTIAN WILLOT, JOHN MCDONALD, AND JOSEPH HUNN, PLAINTIFFS IN ERROR, v. JOHN F. A. SANDFORD",9,0,3
1856-008,60 U.S. 116,"REUBEN L. LONG, JOHN S. PENRISE, AND AMELIA PENRISE, HIS WIFE, AND ALICE PENRISE, BY HFR GUARDIAN, JOHN S. PENRISE, COMPLAINANTS AND APPELLANTS, v. JOHN O'FALLON",9,0,3
1856-009,60 U.S. 66,"C. C. LATHROP, PLAINTIFF IN ERROR, v. CHARLES JUDSON",9,0,3
1856-010,60 U.S. 82,"ROBERT J. VANDEWATER, APPELLANT, v. EDWARD MILLS, CLAIMANT OF THE STEAMSHIP YANKEE BLADE, HER TACKLE, &C",9,0,3
1856-011,60 U.S. 96,"WILLIAM H. SEYMOUR AND LAYTON S. MORGAN, PLAINTIFFS IN ERROR, v. CYRUS H. MCCORMICK",8,1,1
1856-012,60 U.S. 108,"E. G. ROGERS AND L. F. ROGERS, MERCHANTS AND COPARTNERS, DOING BUSINESS UNDER THE NAME AND STYLE OF E. G. ROGERS & CO., PART OWNERS OF THE CARGO OF THE SCHOONER ELLA; POOLEY, NICOLL, & CO., OWNERS OF THE SAID SCHOONER ELLA; J. R. BROOKS AND F. G. RANDOLPH, MERCHANTS AND COPARTNERS, DOING BUSINESS UNDER THE NAME AND STYLE OF BROOKS & RANDOLPH, AND THOMAS SULLIVAN, TRADING UNDER THE NAME OF JOHN HURLEY & CO., PART OWNERS OF THE CARGO OF THE SCHOONER ELLA, APPELLANTS, v. THE STEAMER ST. CHARLES, JAMES L. DAY, ADAM WOLF, JOHN GEDDES, JOHN GRANT, ROGER A. HEIRNE, AND ROBERT GEDDES, CLAIMANTS.",9,0,2
1856-013,60 U.S. 9,"ex parte, IN THE MATTER OF DAVID A. SECOMBE",9,0,3
1856-014,60 U.S. 56,"JAMES H. URE, CLAIMANT OF THE STEAMER GIPSEY, APPELLANT, v. JAMES M. COFFMAN AND CYRUS COFFMAN, OWNERS OF FLAT-BOAT AND CARGO",9,0,2
1856-015,60 U.S. 64,"JAMES STEVENS, PLAINTIFF IN ERROR, v. ROYAL GLADDING AND ISAAC T. PROUD, TRADING UNDER THE NAME AND FIRM OF GLADDING & PROUD DEFENDANTS",9,0,3
1856-016,60 U.S. 1,"JEAN LOUIS PREVOST, PLAINTIFF IN ERROR, v. CHARLES E. GRENEAUX, TREASURER OF THE STATE OF LOUISIANA",9,0,2
1856-017,60 U.S. 246,"WESLEY WILLIAMS, GARNISHEE OF EDWARD F. MAHONE, PLAINTIFF IN ERROR, v. HILL, MCLANE, & CO",9,0,2
1856-018,60 U.S. 8,"BENJAMIN F. MORGAN, PLAINTIFF IN ERROR, v. ALFRED G. CURTENIUS AND JOHN L. GRISWOLD",9,0,3
1856-019,60 U.S. 113,"PIERRE FELIX COIRON AND MARIE J. T. COIRON, A MINOR, BY HER NEXT FRIEND, PIERRE FELIX COIRON, APPELLANTS, v. LAURENT MILLAUDON, EDWARD SHIFF, SYNDICS, &C., OF ALEXANDER LESSEPS, et al.",8,0,2
1856-020,60 U.S. 72,"BURR H. BETTS, APPELLANT, v. JOHN H. LEWIS, AND MARY M. F. LEWIS, HIS WIFE",9,0,2
1856-021,60 U.S. 130,"JAMES MEEGAN, PLAINTIFF IN ERROR, v. JEREMIAH T. BOYLE",9,0,2
1856-022,60 U.S. 162,"E.J. DUPONT DE NEMOURS & CO., LIBELLANTS AND APPELLANTS, v. JOHN VANCE et al., CLAIMANTS OF THE BRIG ANN ELIZABETH",6,3,2
1856-023,60 U.S. 16,"WILLIAM A. SHAFFER, PLAINTIFF IN ERROR, v. JAMES A. SCUDDAY",9,0,1
1856-024,60 U.S. 182,"THE CLAIMANTS AND OWNERS OF THE STEAMER VIRGINIA, APPELLANTS, v. MICHAEL W. WEST, WILLIAM T. BELL, ALBERT R. HEATH, AND JAMES J. EDWARDS, PARTNERS, UNDER THE FIRM OF HEATH & EDWARDS; THOMAS C. BUNTING AND LECATO, PARTNERS, UNDER THE FIRM OF BUNTING & LECATO, AND JOHN M. HENDERSON",9,0,1
1856-025,60 U.S. 183,"JOHN BROWN, PLAINTIFF IN ERROR, v.  DUCHESNE",9,0,2
1856-026,60 U.S. 202,"TERENCE COUSIN, PLAINTIFF IN ERROR, v. FANNY LABATUT, WIDOW AND TESTAMENTARY EXECUTRIX, JULES A. BLANC, CO-EXECUTOR, AND OTHERS, LEGAL REPRESENTATIVES OF EVARISTE BLANC",9,0,2
1856-027,60 U.S. 211,"ISAAC HARTSHORN AND DANIEL HAYWARD, PLAINTIFFS IN ERROR v. HORACE H. DAY",9,0,2
1856-028,60 U.S. 241,"THE NEW YORK AND VIRGINIA STEAMSHIP COMPANY, OWNERS OF THE STEAMER ROANOKE, APPELLANTS, v. EZRA CALDERWOOD, THOMAS C. BARTLETT, DEXTER CARLETON, JOSHUA NORWOOD, PHILANDER CARLETON, ENOS COOPER, AND SETH COOPER, LIBELLANTS",9,0,2
1856-029,60 U.S. 252,"JOHN BELL, PLAINTIFF IN ERROR, v. COLUMBUS C. HEARNE, SAMUEL R. HEARNE, AND SAMUEL H.DOCKERY",9,0,1
